"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.389761619058112,3.54346521554226
2001-01-02 12:00:00,2001,1,2,NA,2.57228082896692,6.20954841730406
2001-01-03 12:00:00,2001,1,3,NA,3.65286111276234,8.31823772603828
2001-01-04 12:00:00,2001,1,4,NA,8.50656135415972,12.9481840363226
2001-01-05 12:00:00,2001,1,5,NA,5.65189226631734,11.5131134760851
2001-01-06 12:00:00,2001,1,6,NA,4.93758727911441,10.3422541696237
2001-01-07 12:00:00,2001,1,7,NA,0.243471203597495,7.81527350299758
2001-01-08 12:00:00,2001,1,8,NA,5.44812320765931,10.6998823191495
2001-01-09 12:00:00,2001,1,9,NA,6.9124683777775,13.4798326125859
2001-01-10 12:00:00,2001,1,10,NA,6.65436200827576,16.3658916174017
2001-01-11 12:00:00,2001,1,11,NA,7.4091160025268,17.0764771785772
2001-01-12 12:00:00,2001,1,12,NA,9.95496885114804,15.1539365579416
2001-01-13 12:00:00,2001,1,13,NA,9.3876458072331,13.2029058282903
2001-01-14 12:00:00,2001,1,14,NA,1.66754678553699,12.8942891883702
2001-01-15 12:00:00,2001,1,15,NA,-3.71362472991456,14.6500268254055
2001-01-16 12:00:00,2001,1,16,NA,4.4183879883875,14.7310247254225
2001-01-17 12:00:00,2001,1,17,NA,3.96715916715731,12.6128245956072
2001-01-18 12:00:00,2001,1,18,NA,1.07146719643156,13.0510471920086
2001-01-19 12:00:00,2001,1,19,NA,5.41686059665612,12.2326132580752
2001-01-20 12:00:00,2001,1,20,NA,2.64450935452042,7.96096007324124
2001-01-21 12:00:00,2001,1,21,NA,4.64764679342503,7.91817821184536
2001-01-22 12:00:00,2001,1,22,NA,3.83200087924206,6.84334660714871
2001-01-23 12:00:00,2001,1,23,NA,3.42499259641727,7.89121990618297
2001-01-24 12:00:00,2001,1,24,NA,1.56999515603146,7.47071538031294
2001-01-25 12:00:00,2001,1,25,NA,-0.302704947115886,4.89626275967769
2001-01-26 12:00:00,2001,1,26,NA,-2.38956670944681,1.86956804503495
2001-01-27 12:00:00,2001,1,27,NA,-1.60402777257227,1.96049849453501
2001-01-28 12:00:00,2001,1,28,NA,3.86261296249166,9.6742388729498
2001-01-29 12:00:00,2001,1,29,NA,-1.19998173770292,8.14610917467282
2001-01-30 12:00:00,2001,1,30,NA,-0.700146889954544,2.82949786443012
2001-01-31 12:00:00,2001,1,31,NA,-0.79299858190542,1.49557504275139
2001-02-01 12:00:00,2001,2,1,NA,-4.78315573235941,-1.69752468535158
2001-02-02 12:00:00,2001,2,2,NA,-3.70609456237187,1.17323763816573
2001-02-03 12:00:00,2001,2,3,NA,-7.55440823774963,-1.70510035367616
2001-02-04 12:00:00,2001,2,4,NA,-12.9675529260202,1.32672439827245
2001-02-05 12:00:00,2001,2,5,NA,-10.5223070642743,4.1985040880332
2001-02-06 12:00:00,2001,2,6,NA,-7.14231321949359,3.7616476538385
2001-02-07 12:00:00,2001,2,7,NA,-6.58382372232052,1.59300962106014
2001-02-08 12:00:00,2001,2,8,NA,-1.12430048942068,5.57360612185796
2001-02-09 12:00:00,2001,2,9,NA,-1.02096111260721,4.61678733158081
2001-02-10 12:00:00,2001,2,10,NA,3.17197358924071,8.8143273762027
2001-02-11 12:00:00,2001,2,11,NA,2.43767111741734,14.245722810525
2001-02-12 12:00:00,2001,2,12,NA,1.2564054910918,10.7005946932459
2001-02-13 12:00:00,2001,2,13,NA,0.742850319734848,13.8663613219972
2001-02-14 12:00:00,2001,2,14,NA,-1.33658852344201,12.6878048032975
2001-02-15 12:00:00,2001,2,15,NA,1.749353664844,16.009687446671
2001-02-16 12:00:00,2001,2,16,NA,1.4646293049412,14.2452193773267
2001-02-17 12:00:00,2001,2,17,NA,1.76412179134191,14.115542360105
2001-02-18 12:00:00,2001,2,18,NA,4.22910243087653,8.00366752784044
2001-02-19 12:00:00,2001,2,19,NA,2.4725616297603,7.94412427151485
2001-02-20 12:00:00,2001,2,20,NA,-5.44838555433221,5.63057419457002
2001-02-21 12:00:00,2001,2,21,NA,-0.914070064532909,5.16349578649369
2001-02-22 12:00:00,2001,2,22,NA,2.45408835664774,7.80447097131409
2001-02-23 12:00:00,2001,2,23,NA,3.4044944514007,10.5347848818894
2001-02-24 12:00:00,2001,2,24,NA,0.212715957754477,10.452602001858
2001-02-25 12:00:00,2001,2,25,NA,0.969208861643601,9.04179895892243
2001-02-26 12:00:00,2001,2,26,NA,2.05402133225557,10.9939089638834
2001-02-27 12:00:00,2001,2,27,NA,4.13699458724144,10.2419385844998
2001-02-28 12:00:00,2001,2,28,NA,5.51768508656219,13.9563357794858
2001-03-01 12:00:00,2001,3,1,NA,6.57248163514716,16.5714153206082
2001-03-02 12:00:00,2001,3,2,NA,5.1767825937596,13.3602588969813
2001-03-03 12:00:00,2001,3,3,NA,4.78560036786637,15.4759433709312
2001-03-04 12:00:00,2001,3,4,NA,4.53576907732816,16.3348702666256
2001-03-05 12:00:00,2001,3,5,NA,0.985497018194719,9.51468078167962
2001-03-06 12:00:00,2001,3,6,NA,1.96067637506704,15.8684521776776
2001-03-07 12:00:00,2001,3,7,NA,1.03929031831324,18.6846857534827
2001-03-08 12:00:00,2001,3,8,NA,4.44636948625401,15.9118407590347
2001-03-09 12:00:00,2001,3,9,NA,7.38205197892403,17.5277457578508
2001-03-10 12:00:00,2001,3,10,NA,6.64559168660987,18.2567753172285
2001-03-11 12:00:00,2001,3,11,NA,8.76375641938301,17.1882981184771
2001-03-12 12:00:00,2001,3,12,NA,14.5407303273842,21.6269406259492
2001-03-13 12:00:00,2001,3,13,NA,11.269089670243,17.8887749247485
2001-03-14 12:00:00,2001,3,14,NA,7.13646136581434,18.124910745537
2001-03-15 12:00:00,2001,3,15,NA,5.89884815139982,14.0527605424841
2001-03-16 12:00:00,2001,3,16,NA,2.52283152318691,14.7027679163288
2001-03-17 12:00:00,2001,3,17,NA,6.30670640533687,15.8983812390847
2001-03-18 12:00:00,2001,3,18,NA,2.35974682817338,8.68994541977212
2001-03-19 12:00:00,2001,3,19,NA,3.80297539349613,7.68448341133767
2001-03-20 12:00:00,2001,3,20,NA,5.22082104328619,13.2028740330687
