"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.528072896912783,2.51053733249378
2001-01-02 12:00:00,2001,1,2,NA,2.35559232531855,5.20029331215913
2001-01-03 12:00:00,2001,1,3,NA,2.69728705845089,7.64435536356608
2001-01-04 12:00:00,2001,1,4,NA,7.51392031618057,12.2636334497847
2001-01-05 12:00:00,2001,1,5,NA,4.57622102189218,10.8675084946129
2001-01-06 12:00:00,2001,1,6,NA,3.87796088268939,9.64028100264091
2001-01-07 12:00:00,2001,1,7,NA,-0.925231142644185,7.18592486970726
2001-01-08 12:00:00,2001,1,8,NA,4.36729620493179,9.9501895051237
2001-01-09 12:00:00,2001,1,9,NA,5.73438559554389,12.7990199772642
2001-01-10 12:00:00,2001,1,10,NA,5.4370354986787,15.7001510025775
2001-01-11 12:00:00,2001,1,11,NA,6.1724820895393,16.41018681173
2001-01-12 12:00:00,2001,1,12,NA,8.82344850537348,14.367100677437
2001-01-13 12:00:00,2001,1,13,NA,8.28136731584321,12.3799320134422
2001-01-14 12:00:00,2001,1,14,NA,0.300285186141289,12.3260489255712
2001-01-15 12:00:00,2001,1,15,NA,-5.86876431534072,14.8681703596017
2001-01-16 12:00:00,2001,1,16,NA,3.06192014543899,14.1537271377999
2001-01-17 12:00:00,2001,1,17,NA,2.66525132489978,11.9886561486463
2001-01-18 12:00:00,2001,1,18,NA,-0.405484986885042,12.6137816952476
2001-01-19 12:00:00,2001,1,19,NA,4.24079043257061,11.5102047661061
2001-01-20 12:00:00,2001,1,20,NA,1.52832235536679,7.19799880233963
2001-01-21 12:00:00,2001,1,21,NA,3.61533448175001,7.09397494853508
2001-01-22 12:00:00,2001,1,22,NA,2.79099280173345,6.05348506090669
2001-01-23 12:00:00,2001,1,23,NA,2.3644334322347,7.14927960110847
2001-01-24 12:00:00,2001,1,24,NA,0.472248087990562,6.79676828394342
2001-01-25 12:00:00,2001,1,25,NA,-1.34441856080911,4.19923361125438
2001-01-26 12:00:00,2001,1,26,NA,-3.38529391074303,1.16136093104996
2001-01-27 12:00:00,2001,1,27,NA,-2.54171654288416,1.23062938803659
2001-01-28 12:00:00,2001,1,28,NA,2.83627024284114,9.0706790929907
2001-01-29 12:00:00,2001,1,29,NA,-2.33722347264607,7.69209367303098
2001-01-30 12:00:00,2001,1,30,NA,-1.58497726567315,2.16241709950647
2001-01-31 12:00:00,2001,1,31,NA,-1.60391127669326,0.794334472852009
2001-02-01 12:00:00,2001,2,1,NA,-5.64226995515764,-2.31068312417909
2001-02-02 12:00:00,2001,2,2,NA,-4.55423490504005,0.588819596470317
