"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0979523550025057,-0.362935370190063
2001-01-02 12:00:00,2001,1,2,NA,-0.802454454367802,-1.33510198510181
2001-01-03 12:00:00,2001,1,3,NA,-1.39829759113922,-1.47686438189272
2001-01-04 12:00:00,2001,1,4,NA,-3.27468102435415,-3.69483552779366
2001-01-05 12:00:00,2001,1,5,NA,-2.79946671266361,-2.86921767375324
2001-01-06 12:00:00,2001,1,6,NA,-2.40331426284312,-2.38289103577861
2001-01-07 12:00:00,2001,1,7,NA,1.43072329087445,1.72804865917793
2001-01-08 12:00:00,2001,1,8,NA,0.0888662365881935,0.00052278333991912
2001-01-09 12:00:00,2001,1,9,NA,0.825383923375037,0.607046611399972
2001-01-10 12:00:00,2001,1,10,NA,3.36578746345938,3.12443558375591
2001-01-11 12:00:00,2001,1,11,NA,3.83942784960333,3.63629704044039
2001-01-12 12:00:00,2001,1,12,NA,-0.261262833449418,-0.519230336168901
2001-01-13 12:00:00,2001,1,13,NA,-3.12271306305665,-3.24445564468924
2001-01-14 12:00:00,2001,1,14,NA,5.17529628842441,5.43895903202556
2001-01-15 12:00:00,2001,1,15,NA,12.4190823636013,12.7623105967575
2001-01-16 12:00:00,2001,1,16,NA,11.020609555253,11.0861598377083
2001-01-17 12:00:00,2001,1,17,NA,9.49030540029694,9.63401425316373
2001-01-18 12:00:00,2001,1,18,NA,11.8089721804916,12.0220204345505
2001-01-19 12:00:00,2001,1,19,NA,8.60053079180518,8.64375535507262
2001-01-20 12:00:00,2001,1,20,NA,6.92806606590392,7.1473117702406
2001-01-21 12:00:00,2001,1,21,NA,3.47529397079288,3.50668962665261
2001-01-22 12:00:00,2001,1,22,NA,1.15769042600585,1.19472032058062
2001-01-23 12:00:00,2001,1,23,NA,1.51314784779242,1.52411291273679
2001-01-24 12:00:00,2001,1,24,NA,2.56934876045481,2.65832906471939
2001-01-25 12:00:00,2001,1,25,NA,2.48760733936881,2.73364194429738
2001-01-26 12:00:00,2001,1,26,NA,2.09273646825981,2.43706005178724
2001-01-27 12:00:00,2001,1,27,NA,1.51111285762473,1.74060654955786
2001-01-28 12:00:00,2001,1,28,NA,2.81443435156963,2.52550003207115
2001-01-29 12:00:00,2001,1,29,NA,5.39544469589572,5.49107884044013
2001-01-30 12:00:00,2001,1,30,NA,2.1103225317539,2.39100281341966
2001-01-31 12:00:00,2001,1,31,NA,-0.633309255988943,-0.420261001930014
2001-02-01 12:00:00,2001,2,1,NA,-0.0995429226808602,0.248564878747117
2001-02-02 12:00:00,2001,2,2,NA,2.17890679537219,2.32404387009986
2001-02-03 12:00:00,2001,2,3,NA,3.00605747072164,4.43826747554415
2001-02-04 12:00:00,2001,2,4,NA,8.74175723120163,10.1009138930632
2001-02-05 12:00:00,2001,2,5,NA,10.154007032987,11.3839044335149
2001-02-06 12:00:00,2001,2,6,NA,9.6684110273831,10.8241438058521
2001-02-07 12:00:00,2001,2,7,NA,8.76302298879129,10.111142427128
2001-02-08 12:00:00,2001,2,8,NA,7.95717687814154,8.56172782890365
2001-02-09 12:00:00,2001,2,9,NA,6.06398618059699,6.80191759738485
2001-02-10 12:00:00,2001,2,10,NA,4.44694193252362,4.70920557365874
2001-02-11 12:00:00,2001,2,11,NA,7.26955487905168,7.49651076882484
2001-02-12 12:00:00,2001,2,12,NA,6.35461675412397,6.99924677344151
2001-02-13 12:00:00,2001,2,13,NA,8.71703126861221,9.26654041258592
2001-02-14 12:00:00,2001,2,14,NA,9.68380263595475,10.5801244787954
2001-02-15 12:00:00,2001,2,15,NA,10.4725316975032,10.9548271502747
2001-02-16 12:00:00,2001,2,16,NA,10.1958070571799,10.9776002858381
2001-02-17 12:00:00,2001,2,17,NA,10.1464232478457,10.9378159176794
2001-02-18 12:00:00,2001,2,18,NA,5.78928429734295,6.58134535266739
2001-02-19 12:00:00,2001,2,19,NA,5.58140002680902,6.38618849262946
2001-02-20 12:00:00,2001,2,20,NA,8.42176430058678,10.0325173322707
2001-02-21 12:00:00,2001,2,21,NA,7.14365897171869,8.2618429655025
2001-02-22 12:00:00,2001,2,22,NA,5.54543774307012,6.09494688704383
2001-02-23 12:00:00,2001,2,23,NA,5.34523202623193,5.71995641771571
2001-02-24 12:00:00,2001,2,24,NA,6.75081774882775,7.51409017070615
2001-02-25 12:00:00,2001,2,25,NA,6.16856211625859,7.02429695684117
2001-02-26 12:00:00,2001,2,26,NA,6.6797683590907,7.31677138737921
2001-02-27 12:00:00,2001,2,27,NA,4.84103039409342,5.42972409617227
2001-02-28 12:00:00,2001,2,28,NA,5.23498182304598,5.55295262036235
2001-03-01 12:00:00,2001,3,1,NA,5.30437257815934,5.55638435206679
2001-03-02 12:00:00,2001,3,2,NA,4.75020953714349,5.37567473523978
2001-03-03 12:00:00,2001,3,3,NA,4.25400380801251,4.92171249820434
2001-03-04 12:00:00,2001,3,4,NA,4.42834901628074,5.11209261308974
2001-03-05 12:00:00,2001,3,5,NA,3.76438679322828,5.42082107556209
2001-03-06 12:00:00,2001,3,6,NA,6.47107553160968,7.13878422180151
2001-03-07 12:00:00,2001,3,7,NA,7.37072766356485,8.09310657729498
2001-03-08 12:00:00,2001,3,8,NA,5.92749429268836,6.69594843219471
2001-03-09 12:00:00,2001,3,9,NA,4.3285471373976,4.74429344055458
2001-03-10 12:00:00,2001,3,10,NA,4.12938761003146,4.64993290322831
2001-03-11 12:00:00,2001,3,11,NA,2.04312259387616,2.52435452778248
2001-03-12 12:00:00,2001,3,12,NA,-0.584187674584063,-0.503187334115246
2001-03-13 12:00:00,2001,3,13,NA,-2.74965589115882,-2.31464120455846
2001-03-14 12:00:00,2001,3,14,NA,-0.665909965283941,0.184444497203075
2001-03-15 12:00:00,2001,3,15,NA,-0.46363319312153,0.866689442604722
2001-03-16 12:00:00,2001,3,16,NA,2.67157712820177,4.06955306381548
2001-03-17 12:00:00,2001,3,17,NA,2.4553268552079,3.17593726241543
2001-03-18 12:00:00,2001,3,18,NA,1.14902344863256,2.83054386653994
2001-03-19 12:00:00,2001,3,19,NA,-0.80992636754033,0.553594200357636
2001-03-20 12:00:00,2001,3,20,NA,1.74018349144258,2.2214154253489
2001-03-21 12:00:00,2001,3,21,NA,0.814062693812907,1.54896012191937
2001-03-22 12:00:00,2001,3,22,NA,0.666157467466228,1.14738940137255
2001-03-23 12:00:00,2001,3,23,NA,-0.00213948138299103,1.06859584005418
2001-03-24 12:00:00,2001,3,24,NA,3.06977524218721,4.14051056362438
