"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.48676740372548,1.73450736108164
2001-01-02 12:00:00,2001,1,2,NA,0.740912579990374,0.838595055165283
2001-01-03 12:00:00,2001,1,3,NA,1.31677944203634,0.61905965442463
2001-01-04 12:00:00,2001,1,4,NA,-0.203326312153233,-1.93458860776848
2001-01-05 12:00:00,2001,1,5,NA,-0.0765754105939417,-0.747959348067038
2001-01-06 12:00:00,2001,1,6,NA,0.25791509706585,-0.196076710443464
2001-01-07 12:00:00,2001,1,7,NA,4.03065274203841,3.97080164186665
2001-01-08 12:00:00,2001,1,8,NA,2.82117743694376,2.0956760857278
2001-01-09 12:00:00,2001,1,9,NA,3.65161957517021,2.58259948068307
2001-01-10 12:00:00,2001,1,10,NA,6.17930164727066,5.07597451796365
2001-01-11 12:00:00,2001,1,11,NA,6.60979635368961,5.58258545908168
2001-01-12 12:00:00,2001,1,12,NA,2.51705511967852,1.35845027506894
2001-01-13 12:00:00,2001,1,13,NA,-0.484640176647778,-1.30005185900261
2001-01-14 12:00:00,2001,1,14,NA,7.59491133789227,7.51483385763632
2001-01-15 12:00:00,2001,1,15,NA,14.8048110364202,14.7710252395179
2001-01-16 12:00:00,2001,1,16,NA,13.3578247406816,13.0281871346085
2001-01-17 12:00:00,2001,1,17,NA,11.7352563152859,11.5397023100975
2001-01-18 12:00:00,2001,1,18,NA,13.9806596201115,13.8597990819687
2001-01-19 12:00:00,2001,1,19,NA,10.7403337692277,10.360509508002
2001-01-20 12:00:00,2001,1,20,NA,8.94092580255066,8.82719743813468
2001-01-21 12:00:00,2001,1,21,NA,5.46176299534779,5.03908481437962
2001-01-22 12:00:00,2001,1,22,NA,3.04271988782939,2.64543771500914
2001-01-23 12:00:00,2001,1,23,NA,3.32911938725127,2.85236801240613
2001-01-24 12:00:00,2001,1,24,NA,4.22310038258294,3.94971430617845
2001-01-25 12:00:00,2001,1,25,NA,4.03066547113421,3.92989464483797
2001-01-26 12:00:00,2001,1,26,NA,3.54445775228125,3.5129206157273
2001-01-27 12:00:00,2001,1,27,NA,2.83644084628658,2.72606177412662
2001-01-28 12:00:00,2001,1,28,NA,4.35288958409312,3.07679303033792
2001-01-29 12:00:00,2001,1,29,NA,6.50804898514139,6.2437847545118
2001-01-30 12:00:00,2001,1,30,NA,3.10662899642282,3.03299878223952
2001-01-31 12:00:00,2001,1,31,NA,0.23842425210264,0.117563713959894
2001-02-01 12:00:00,2001,2,1,NA,0.679282523485439,0.649650310053188
2001-02-02 12:00:00,2001,2,2,NA,2.8235521040959,2.62959225801449
2001-02-03 12:00:00,2001,2,3,NA,3.84429806542791,3.50189484256252
2001-02-04 12:00:00,2001,2,4,NA,9.45131201481073,9.06587012972566
2001-02-05 12:00:00,2001,2,5,NA,10.7351298853364,10.2523657336897
2001-02-06 12:00:00,2001,2,6,NA,10.1172509852078,9.60322450918708
2001-02-07 12:00:00,2001,2,7,NA,9.13697007639156,8.74754918838248
2001-02-08 12:00:00,2001,2,8,NA,8.22942695121499,7.08719477411658
2001-02-09 12:00:00,2001,2,9,NA,6.16857724716473,5.2881700029486
2001-02-10 12:00:00,2001,2,10,NA,4.83940797126386,2.70730604798548
2001-02-11 12:00:00,2001,2,11,NA,7.63508018829263,5.32870490335366
2001-02-12 12:00:00,2001,2,12,NA,6.20030712263402,5.16669197184822
2001-02-13 12:00:00,2001,2,13,NA,8.53753932303898,7.28368054334402
2001-02-14 12:00:00,2001,2,14,NA,9.32704688862242,8.60897082737878
2001-02-15 12:00:00,2001,2,15,NA,10.1679076247142,8.77665485839683
2001-02-16 12:00:00,2001,2,16,NA,9.69498621111898,8.85159082718871
2001-02-17 12:00:00,2001,2,17,NA,9.57773689503501,8.74646492025667
2001-02-18 12:00:00,2001,2,18,NA,5.1587092691133,4.32947638929518
2001-02-19 12:00:00,2001,2,19,NA,4.89620659186608,4.07730520839139
2001-02-20 12:00:00,2001,2,20,NA,7.83564514084414,7.523674468677
2001-02-21 12:00:00,2001,2,21,NA,6.37788852220347,5.84248702058449
2001-02-22 12:00:00,2001,2,22,NA,4.81482354348584,3.56096476379088
2001-02-23 12:00:00,2001,2,23,NA,4.72795343101308,3.0038367140208
2001-02-24 12:00:00,2001,2,24,NA,5.86394885202672,5.00940025447889
2001-02-25 12:00:00,2001,2,25,NA,5.2574540609914,4.49630065656209
2001-02-26 12:00:00,2001,2,26,NA,5.7806695359901,4.73980879364665
2001-02-27 12:00:00,2001,2,27,NA,3.97323556545442,2.79506243755685
2001-02-28 12:00:00,2001,2,28,NA,4.58183718068868,2.68778120554415
2001-03-01 12:00:00,2001,3,1,NA,4.77644079081553,2.56064952244873
2001-03-02 12:00:00,2001,3,2,NA,3.83627431119199,2.7710753042123
2001-03-03 12:00:00,2001,3,3,NA,2.77676471435048,2.31240292447601
2001-03-04 12:00:00,2001,3,4,NA,2.96447121921415,2.51543927119099
2001-03-05 12:00:00,2001,3,5,NA,2.58868257195624,2.57241473496671
2001-03-06 12:00:00,2001,3,6,NA,5.04845405841179,4.58409226853732
2001-03-07 12:00:00,2001,3,7,NA,5.97029300439391,5.57337501335114
2001-03-08 12:00:00,2001,3,8,NA,4.55530231149753,4.21544497119458
2001-03-09 12:00:00,2001,3,9,NA,3.0820182500488,2.21589475384729
2001-03-10 12:00:00,2001,3,10,NA,2.87731562070713,2.21511578347701
2001-03-11 12:00:00,2001,3,11,NA,0.856307937270247,0.122562646773352
2001-03-12 12:00:00,2001,3,12,NA,-1.35891352605281,-3.20856783268626
2001-03-13 12:00:00,2001,3,13,NA,-3.80277285406968,-4.62293927836286
2001-03-14 12:00:00,2001,3,14,NA,-1.71311506921521,-2.00090948687267
2001-03-15 12:00:00,2001,3,15,NA,-1.30777311777719,-1.38273562702006
2001-03-16 12:00:00,2001,3,16,NA,1.92748927670564,1.86918166941057
2001-03-17 12:00:00,2001,3,17,NA,1.62250017055672,1.22348490830273
2001-03-18 12:00:00,2001,3,18,NA,0.688216476946834,0.674933468567922
2001-03-19 12:00:00,2001,3,19,NA,-1.31460693141935,-1.38042249067502
2001-03-20 12:00:00,2001,3,20,NA,1.22118838997499,0.487443099478092
2001-03-21 12:00:00,2001,3,21,NA,0.34267548269759,-0.0397292867159822
2001-03-22 12:00:00,2001,3,22,NA,0.34320929718723,-0.390535993309664
2001-03-23 12:00:00,2001,3,23,NA,-0.216407156957042,-0.373343480154537
2001-03-24 12:00:00,2001,3,24,NA,2.9601482419905,2.80321191879301
2001-03-25 12:00:00,2001,3,25,NA,1.1275248416331,1.01053736092995
2001-03-26 12:00:00,2001,3,26,NA,-0.395079899487589,-0.425792168042004
2001-03-27 12:00:00,2001,3,27,NA,-0.0531947769047787,-0.447308033762421
2001-03-28 12:00:00,2001,3,28,NA,0.291862021896351,0.102446701971968
2001-03-29 12:00:00,2001,3,29,NA,-3.07275080393228,-3.78359244712286
2001-03-30 12:00:00,2001,3,30,NA,-2.5531791965851,-2.8151464008405
2001-03-31 12:00:00,2001,3,31,NA,-2.51574660816602,-2.57005648914263
2001-04-01 12:00:00,2001,4,1,NA,-0.0756419525434358,-0.112207189596362
2001-04-02 12:00:00,2001,4,2,NA,0.792101534506519,0.165111996638459
2001-04-03 12:00:00,2001,4,3,NA,-3.18708045555313,-3.21109266064818
2001-04-04 12:00:00,2001,4,4,NA,-4.22360066711156,-4.17285958160133
2001-04-05 12:00:00,2001,4,5,NA,-0.432982516378838,-0.444944825264153
2001-04-06 12:00:00,2001,4,6,NA,0.573164203657046,0.679600912905925
2001-04-07 12:00:00,2001,4,7,NA,2.5553702403394,2.73669214825734
2001-04-08 12:00:00,2001,4,8,NA,2.95365580061056,3.0585307557972
2001-04-09 12:00:00,2001,4,9,NA,1.10220781508505,0.87712444153145
2001-04-10 12:00:00,2001,4,10,NA,-0.767759360623298,-1.08394579927241
2001-04-11 12:00:00,2001,4,11,NA,2.53572672399894,2.38344126624594
2001-04-12 12:00:00,2001,4,12,NA,3.32381867679545,3.38122058946139
2001-04-13 12:00:00,2001,4,13,NA,5.92687346970437,5.97822382341974
2001-04-14 12:00:00,2001,4,14,NA,5.65376632875173,5.29558778024062
2001-04-15 12:00:00,2001,4,15,NA,7.48444518951584,7.51014926108041
2001-04-16 12:00:00,2001,4,16,NA,6.98660434617932,7.1012938047907
2001-04-17 12:00:00,2001,4,17,NA,1.94954699383141,1.82818046021822
2001-04-18 12:00:00,2001,4,18,NA,2.8094418203025,2.93172427774012
2001-04-19 12:00:00,2001,4,19,NA,4.35263355582739,4.31371827314308
2001-04-20 12:00:00,2001,4,20,NA,3.31943375387494,3.47188658883419
2001-04-21 12:00:00,2001,4,21,NA,5.20663542195719,5.49063471142682
2001-04-22 12:00:00,2001,4,22,NA,2.47227224204417,2.71432402008373
2001-04-23 12:00:00,2001,4,23,NA,4.29957603111119,4.46802137445302
2001-04-24 12:00:00,2001,4,24,NA,10.6363364224482,10.8420711131453
2001-04-25 12:00:00,2001,4,25,NA,11.1314044827358,11.3030228969956
2001-04-26 12:00:00,2001,4,26,NA,8.61060084773685,8.71930873391118
2001-04-27 12:00:00,2001,4,27,NA,9.50103331919311,9.31413488074725
2001-04-28 12:00:00,2001,4,28,NA,8.85355720991161,8.93175163355655
2001-04-29 12:00:00,2001,4,29,NA,8.32173587580593,8.35446792568326
2001-04-30 12:00:00,2001,4,30,NA,10.2993168490142,10.4138192197894
2001-05-01 12:00:00,2001,5,1,NA,6.79844854594123,6.18230216135745
2001-05-02 12:00:00,2001,5,2,NA,3.25369130281897,2.903469605536
2001-05-03 12:00:00,2001,5,3,NA,3.97381379000275,2.86817730969179
2001-05-04 12:00:00,2001,5,4,NA,6.27254911467748,5.31300316867167
2001-05-05 12:00:00,2001,5,5,NA,4.91201379865162,4.60618154107172
2001-05-06 12:00:00,2001,5,6,NA,2.61899963886553,2.00628431343948
2001-05-07 12:00:00,2001,5,7,NA,2.53795400505226,2.59975642811035
2001-05-08 12:00:00,2001,5,8,NA,-0.34068979452074,-0.639761802185286
2001-05-09 12:00:00,2001,5,9,NA,-2.83849629924804,-3.43340046150169
2001-05-10 12:00:00,2001,5,10,NA,0.822424525942498,-0.0829032691648314
2001-05-11 12:00:00,2001,5,11,NA,-0.231016279161961,-1.22651674824454
2001-05-12 12:00:00,2001,5,12,NA,-0.136226955948328,-0.958455133657717
2001-05-13 12:00:00,2001,5,13,NA,-1.6577036154739,-2.2174004534039
2001-05-14 12:00:00,2001,5,14,NA,-2.80136906194144,-3.70812918842937
2001-05-15 12:00:00,2001,5,15,NA,-1.71138672347772,-1.89980256054599
2001-05-16 12:00:00,2001,5,16,NA,-0.466711542863712,-0.698375958353523
2001-05-17 12:00:00,2001,5,17,NA,-1.52945394715495,-2.16604608845915
2001-05-18 12:00:00,2001,5,18,NA,-1.7016369622446,-2.25927578908423
2001-05-19 12:00:00,2001,5,19,NA,3.41073428748717,3.0117545960646
2001-05-20 12:00:00,2001,5,20,NA,3.14543833057483,2.84118277719499
2001-05-21 12:00:00,2001,5,21,NA,2.49733718612974,2.70403108263401
2001-05-22 12:00:00,2001,5,22,NA,0.00261584181141507,0.228622744497922
2001-05-23 12:00:00,2001,5,23,NA,1.33446797159616,1.71628209326736
2001-05-24 12:00:00,2001,5,24,NA,1.59683005241316,1.95680239864409
2001-05-25 12:00:00,2001,5,25,NA,4.33148221651376,4.33071196353533
2001-05-26 12:00:00,2001,5,26,NA,5.84597995539526,5.66589649123959
2001-05-27 12:00:00,2001,5,27,NA,5.99124288557004,5.82963427857252
2001-05-28 12:00:00,2001,5,28,NA,5.52567067728035,5.88640678138242
2001-05-29 12:00:00,2001,5,29,NA,7.16572114086862,7.18877920588034
2001-05-30 12:00:00,2001,5,30,NA,4.57612660882533,4.7573095022773
2001-05-31 12:00:00,2001,5,31,NA,7.86914263149238,9.00532449762558
2001-06-01 12:00:00,2001,6,1,NA,9.50423060049776,9.68541349394972
2001-06-02 12:00:00,2001,6,2,NA,6.69382604661547,6.68185294228732
2001-06-03 12:00:00,2001,6,3,NA,3.93098285877635,5.36705291640582
2001-06-04 12:00:00,2001,6,4,NA,3.2795040263681,5.16378080688877
2001-06-05 12:00:00,2001,6,5,NA,6.05082691737706,6.85929477486508
2001-06-06 12:00:00,2001,6,6,NA,5.39868647336549,6.67912076108047
2001-06-07 12:00:00,2001,6,7,NA,4.45806407653638,6.45612568691304
2001-06-08 12:00:00,2001,6,8,NA,0.654791053691272,2.07185086962466
2001-06-09 12:00:00,2001,6,9,NA,0.198883265677173,1.4918409705643
2001-06-10 12:00:00,2001,6,10,NA,1.56515410005644,2.4684637128316
2001-06-11 12:00:00,2001,6,11,NA,3.55057567786257,4.55935762298013
2001-06-12 12:00:00,2001,6,12,NA,1.04843676910772,1.72228696344331
2001-06-13 12:00:00,2001,6,13,NA,1.63617291044481,2.35490994898974
2001-06-14 12:00:00,2001,6,14,NA,5.20536545455428,6.49112224269539
2001-06-15 12:00:00,2001,6,15,NA,7.10583213765818,9.10389374803484
