"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.061644481539792,0.495974902721787
2001-01-02 12:00:00,2001,1,2,NA,-0.699259082720865,-0.489070309301449
2001-01-03 12:00:00,2001,1,3,NA,-0.827914216897673,-1.09405018334169
2001-01-04 12:00:00,2001,1,4,NA,-2.49652264631944,-3.59195164841084
2001-01-05 12:00:00,2001,1,5,NA,-2.30641596164896,-2.55464742065328
2001-01-06 12:00:00,2001,1,6,NA,-1.9881420996147,-2.06501492695231
2001-01-07 12:00:00,2001,1,7,NA,1.77279894281652,2.04341152764452
2001-01-08 12:00:00,2001,1,8,NA,0.480892746887478,0.189402481387951
2001-01-09 12:00:00,2001,1,9,NA,1.24247080397054,0.693525525845965
2001-01-10 12:00:00,2001,1,10,NA,3.74321806533904,3.17253672153829
2001-01-11 12:00:00,2001,1,11,NA,4.16624059510292,3.65640279632063
2001-01-12 12:00:00,2001,1,12,NA,0.0505122364157473,-0.563164866668398
2001-01-13 12:00:00,2001,1,13,NA,-2.91172498781535,-3.26703140714012
2001-01-14 12:00:00,2001,1,14,NA,5.24305481806841,5.47994878320649
2001-01-15 12:00:00,2001,1,15,NA,12.4373748501709,12.7729803671008
2001-01-16 12:00:00,2001,1,16,NA,11.0289746586,11.0269131831141
2001-01-17 12:00:00,2001,1,17,NA,9.44714665822472,9.54637017378344
2001-01-18 12:00:00,2001,1,18,NA,11.7215166593672,11.8986466236063
2001-01-19 12:00:00,2001,1,19,NA,8.49479557372496,8.45850171169139
2001-01-20 12:00:00,2001,1,20,NA,6.75705673834222,6.94701190980545
2001-01-21 12:00:00,2001,1,21,NA,3.2949024209376,3.2352630864672
2001-01-22 12:00:00,2001,1,22,NA,0.934472237383481,0.885395163244202
2001-01-23 12:00:00,2001,1,23,NA,1.25516589847377,1.16858212793844
2001-01-24 12:00:00,2001,1,24,NA,2.25032119444094,2.28260259785208
2001-01-25 12:00:00,2001,1,25,NA,2.11708617263839,2.32786809041064
2001-01-26 12:00:00,2001,1,26,NA,1.6674963521209,2.00413669223535
2001-01-27 12:00:00,2001,1,27,NA,1.0548611097503,1.25647112096435
2001-01-28 12:00:00,2001,1,28,NA,2.49763555899148,1.81930492333487
2001-01-29 12:00:00,2001,1,29,NA,4.86951918436608,4.91099292337366
2001-01-30 12:00:00,2001,1,30,NA,1.52616808457929,1.78568972391545
2001-01-31 12:00:00,2001,1,31,NA,-1.25204511304324,-1.07491514880415
2001-02-01 12:00:00,2001,2,1,NA,-0.777300677078214,-0.431483975566296
2001-02-02 12:00:00,2001,2,2,NA,1.47991027133563,1.58029526474474
2001-02-03 12:00:00,2001,2,3,NA,3.06920017679468,2.76024941127785
2001-02-04 12:00:00,2001,2,4,NA,8.76928361835919,8.3724464601368
2001-02-05 12:00:00,2001,2,5,NA,10.0926765967333,9.65762288542794
2001-02-06 12:00:00,2001,2,6,NA,9.54142341242801,9.07621546853291
2001-02-07 12:00:00,2001,2,7,NA,8.65488178886762,8.25640289911588
2001-02-08 12:00:00,2001,2,8,NA,7.76259785823059,6.70477275912364
2001-02-09 12:00:00,2001,2,9,NA,5.7963784792908,4.92862148278541
2001-02-10 12:00:00,2001,2,10,NA,4.450847000199,2.47428282103771
2001-02-11 12:00:00,2001,2,11,NA,7.29723324975812,5.14692892294154
2001-02-12 12:00:00,2001,2,12,NA,5.96577454270733,4.97450001989303
2001-02-13 12:00:00,2001,2,13,NA,8.32594949486517,7.1515202536567
2001-02-14 12:00:00,2001,2,14,NA,9.1706842214096,8.49377273666445
2001-02-15 12:00:00,2001,2,15,NA,10.0277527634533,8.70596261927545
2001-02-16 12:00:00,2001,2,16,NA,9.59630722066292,8.78899910303331
2001-02-17 12:00:00,2001,2,17,NA,9.4963566143359,8.70573634069344
2001-02-18 12:00:00,2001,2,18,NA,5.09145986659318,4.30408765644218
2001-02-19 12:00:00,2001,2,19,NA,4.83588694612312,4.06548971615237
2001-02-20 12:00:00,2001,2,20,NA,7.79436410292952,7.50507904046446
2001-02-21 12:00:00,2001,2,21,NA,6.32956237337564,5.83567445156549
2001-02-22 12:00:00,2001,2,22,NA,4.74650952865299,3.57208028744452
2001-02-23 12:00:00,2001,2,23,NA,4.62254379775167,3.04391396311972
2001-02-24 12:00:00,2001,2,24,NA,5.81473408628578,4.97979802538495
2001-02-25 12:00:00,2001,2,25,NA,5.19114678226374,4.46567901405517
2001-02-26 12:00:00,2001,2,26,NA,5.69963145718593,4.70190211105101
2001-02-27 12:00:00,2001,2,27,NA,3.85477597450663,2.7693809151359
2001-02-28 12:00:00,2001,2,28,NA,4.41622428745745,2.68159952359578
2001-03-01 12:00:00,2001,3,1,NA,4.58935128062037,2.54655728777331
2001-03-02 12:00:00,2001,3,2,NA,3.69429220843553,2.68147818648888
2001-03-03 12:00:00,2001,3,3,NA,2.55165728746976,1.72568464243373
2001-03-04 12:00:00,2001,3,4,NA,2.71878430651742,1.91905259340415
